"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"2117","2025-05-06","1","39","665","94","2000",,NULL,NULL,"30",NULL,"38",,"3",NULL,,,"00:44",,NULL,"2025-05-06 16:19:36","2025-05-06 16:19:36"
"2118","2025-05-06","1","41","1119","94","2300",,NULL,NULL,"40",NULL,"51",,NULL,NULL,"01:01",,"00:45",,NULL,"2025-05-06 16:21:19","2025-05-06 16:21:19"
"2119","2025-05-06","1","43","173","94","2600",,NULL,NULL,"40",NULL,"45",,"10",NULL,,,"00:48",,NULL,"2025-05-06 16:23:11","2025-05-06 16:23:11"
"2120","2025-05-06","1","26","1177","94","2700",,NULL,NULL,"50",NULL,"40",,"12",NULL,,,"00:51",,NULL,"2025-05-06 16:24:49","2025-05-06 16:24:49"
"2121","2025-05-06","1","43","344","94","2400",,NULL,NULL,"35",NULL,"40",,"9",NULL,,,"00:44",,NULL,"2025-05-06 16:26:22","2025-05-06 16:26:22"
"2122","2025-05-06","1","29","1292","94","3400",,NULL,NULL,"50",NULL,"50",,"14",NULL,,,"00:57",,NULL,"2025-05-06 16:28:07","2025-05-06 16:28:42"
"2123","2025-05-06","1","35","1332","94","2400",,NULL,NULL,"40",NULL,"44",,"10",NULL,,,"01:12",,NULL,"2025-05-06 16:29:42","2025-05-06 16:29:42"
"2124","2025-05-06","2","60","73","94","1600",,NULL,NULL,"25",NULL,"35",,NULL,NULL,"00:42",,"02:10",,NULL,"2025-05-06 16:30:49","2025-05-06 16:30:49"
"2125","2025-05-06","1","40","1162","94","2000",,NULL,NULL,"32",NULL,"44",,NULL,NULL,"00:47",,"01:11",,NULL,"2025-05-06 16:31:58","2025-06-24 17:07:57"
"2126","2025-05-06","2","51","338","94","1900",,NULL,NULL,"19",NULL,"35",,NULL,NULL,"00:52",,"01:13",,NULL,"2025-05-06 16:33:44","2025-05-06 16:33:44"
"2127","2025-05-06","1","45","305","94","2200",,NULL,NULL,"40",NULL,"40",,NULL,NULL,"01:10",,"00:45",,NULL,"2025-05-06 16:34:49","2025-05-06 16:34:49"
"2128","2025-05-06","1","48","567","94","2500",,NULL,NULL,"30",NULL,"40",,NULL,NULL,"00:52",,"00:39",,NULL,"2025-05-06 16:36:08","2025-05-06 16:36:08"
"2129","2025-05-06","1","48","1062","94","2300",,NULL,NULL,"25",NULL,"42",,NULL,NULL,"01:21",,"00:45",,NULL,"2025-05-06 16:36:53","2025-05-06 16:36:53"
"2130","2025-05-06","1","42","257","94","1900",,NULL,NULL,"36",NULL,"36",,NULL,NULL,"00:53",,"00:47",,NULL,"2025-05-06 16:38:00","2025-05-06 16:38:00"
"2131","2025-05-06","1","47","620","94","2000",,NULL,NULL,"35",NULL,"45",,NULL,NULL,"00:53",,"01:24",,NULL,"2025-05-06 16:39:58","2025-05-06 16:39:58"
"2132","2025-05-06","1","37","1361","94","3000",,NULL,NULL,"50",NULL,"51",,"13",NULL,,,"00:36",,NULL,"2025-05-06 16:41:36","2025-05-06 16:41:36"
"2133","2025-05-06","1","51","840","94","2000",,NULL,NULL,"30",NULL,"35",,"5",NULL,,,"01:15",,NULL,"2025-05-06 16:42:31","2025-05-06 16:42:31"
"2134","2025-05-06","1","48","194","94","2200",,NULL,NULL,"37",NULL,"40",,NULL,NULL,"00:50",,"00:41",,NULL,"2025-05-06 16:48:59","2025-05-06 16:48:59"
"2135","2025-05-06","2","43","545","94","1800",,NULL,NULL,"28",NULL,"33",,NULL,NULL,"00:43",,"01:22",,NULL,"2025-05-06 16:50:18","2025-05-06 16:51:35"
"2136","2025-05-06","1","40","894","94","2300",,NULL,NULL,"40",NULL,"40",,"7",NULL,,,"00:45",,NULL,"2025-05-06 16:53:37","2025-05-06 16:53:37"
"2137","2025-05-06","1","35","1310","94","2700",,NULL,NULL,"34",NULL,"46",,"7",NULL,,,"00:42",,NULL,"2025-05-06 16:54:47","2025-05-06 16:54:47"
"2138","2025-05-06","1","45","474","94","2200",,NULL,NULL,"28",NULL,"40",,NULL,NULL,"00:55",,"00:47",,NULL,"2025-05-06 16:56:23","2025-05-06 16:56:23"
"2139","2025-05-06","1","40","472","94","2300",,NULL,NULL,"36",NULL,"40",,NULL,NULL,"01:20",,"00:52",,NULL,"2025-05-06 16:58:30","2025-05-06 16:58:55"
"2140","2025-05-06","2","46","222","94",NULL,"30",NULL,NULL,"30",NULL,"30",,NULL,NULL,"00:10",,,"02:20",NULL,"2025-05-06 16:59:59","2025-05-06 16:59:59"
"2141","2025-05-06","1","40","481","94","2200",,NULL,NULL,"40",NULL,"45",,NULL,NULL,"01:03",,"00:44",,NULL,"2025-05-06 17:01:21","2025-05-06 17:01:21"
"2142","2025-05-06","2","37","92","94","1800",,NULL,NULL,"25",NULL,"40",,NULL,NULL,"00:47",,"01:16",,NULL,"2025-05-06 17:02:41","2025-05-06 17:02:41"
"2143","2025-05-06","2","47","550","94","1900",,NULL,NULL,"26",NULL,"30",,NULL,NULL,"01:10",,"01:36",,NULL,"2025-05-06 17:03:27","2025-05-06 17:03:27"
"2144","2025-05-06","2","41","874","94","1700",,NULL,NULL,"30",NULL,"40",,NULL,NULL,"00:53",,"00:54",,NULL,"2025-05-06 17:04:36","2025-05-06 17:04:36"
"2145","2025-05-06","1","52","1148","94",NULL,"22",NULL,NULL,"27",NULL,NULL,"01:10",NULL,NULL,"01:00",,"00:55",,NULL,"2025-05-06 17:05:25","2025-05-06 17:05:25"
"2146","2025-05-06","2","51","450","94","1700",,NULL,NULL,"25",NULL,"36",,NULL,NULL,"00:40",,"01:03",,NULL,"2025-05-06 17:06:17","2025-05-06 17:06:17"
"2147","2025-05-06","2","46","854","94","2000",,NULL,NULL,"22",NULL,"36",,NULL,NULL,"00:53",,"00:59",,NULL,"2025-05-06 17:08:09","2025-05-06 17:08:09"
"2148","2025-05-06","1","55","34","94","2200",,NULL,NULL,"28",NULL,"35",,NULL,NULL,"01:01",,"00:54",,NULL,"2025-05-06 17:09:33","2025-05-06 17:09:33"
"2149","2025-05-06","2","42","110","94","2200",,NULL,NULL,"27",NULL,"40",,NULL,NULL,"00:45",,"00:59",,NULL,"2025-05-06 17:10:19","2025-05-06 17:10:19"
"2150","2025-05-06","2","44","67","94","1900",,NULL,NULL,"30",NULL,"37",,NULL,NULL,"00:40",,"01:28",,NULL,"2025-05-06 17:11:34","2025-05-06 17:11:34"
"2151","2025-05-06","1","44","1143","94","1900",,NULL,NULL,"42",NULL,"34",,NULL,NULL,"01:18",,"01:06",," Idade informada não confere.","2025-05-06 17:12:19","2025-05-06 17:13:25"
"2152","2025-05-06","1","50","213","94","2800",,NULL,NULL,"25",NULL,"33",,NULL,NULL,"00:52",,"00:47",,NULL,"2025-05-06 17:14:37","2025-05-06 17:14:37"
"2153","2025-05-06","1","45","484","94",NULL,"21",NULL,NULL,"31",NULL,"41",,NULL,NULL,"01:01",,"00:52",,NULL,"2025-05-06 17:15:24","2025-05-06 17:15:24"
"2154","2025-05-06","2","42","1134","94","2200",,NULL,NULL,"25",NULL,"35",,NULL,NULL,"00:45",,"01:14",,NULL,"2025-05-06 17:16:46","2025-05-06 17:16:46"
"2155","2025-05-06","1","48","506","94","2700",,NULL,NULL,"40",NULL,"70",,"10",NULL,,,"00:55",,NULL,"2025-05-06 17:19:29","2025-05-06 17:19:29"
"2156","2025-05-06","1","39","258","94","2700",,NULL,NULL,"30",NULL,"60",,"8",NULL,,,"00:53",,NULL,"2025-05-06 17:20:29","2025-05-06 17:20:29"
"2157","2025-05-06","2","36","757","94","1900",,NULL,NULL,"25",NULL,"40",,NULL,NULL,"00:58",,"01:35",,NULL,"2025-05-06 17:26:47","2025-05-06 17:26:47"
"2158","2025-05-06","1","41","516","94","2400",,NULL,NULL,"50",NULL,"42",,NULL,NULL,"01:02",,"00:36",,NULL,"2025-05-06 17:27:41","2025-05-06 17:27:58"
"2159","2025-05-06","1","49","75","94","1900",,NULL,NULL,"24",NULL,"39",,NULL,NULL,"00:51",,"01:29",,NULL,"2025-05-06 17:29:38","2025-05-06 17:29:38"
"2160","2025-05-06","1","41","743","94","2300",,NULL,NULL,"40",NULL,"47",,NULL,NULL,"01:02",,"01:00",,NULL,"2025-05-06 17:30:37","2025-05-06 17:30:37"
"2161","2025-05-06","1","45","301","94","2200",,NULL,NULL,"35",NULL,"35",,NULL,NULL,"01:01",,"00:49",,NULL,"2025-05-06 17:31:20","2025-05-06 17:31:20"
"2162","2025-05-06","1","33","639","94","3500",,NULL,NULL,"42",NULL,"60",,"14",NULL,,,"00:43",,NULL,"2025-05-06 17:32:05","2025-05-06 17:32:05"
"2163","2025-05-06","1","22","1262","94","2700",,NULL,NULL,"30",NULL,"60",,"7",NULL,,,"00:44",,NULL,"2025-05-06 17:32:47","2025-05-06 17:32:47"
"2164","2025-05-06","1","22","1267","94","2600",,NULL,NULL,"28",NULL,"76",,"7",NULL,,,"00:43",,NULL,"2025-05-06 17:37:59","2025-05-06 17:37:59"
"2165","2025-05-06","1","38","1124","94","2400",,NULL,NULL,"33",NULL,"40",,"9",NULL,,,"00:39",,NULL,"2025-05-06 17:39:51","2025-05-06 17:39:51"
"2166","2025-05-06","1","46","536","94","2200",,NULL,NULL,"40",NULL,"41",,"7",NULL,,,"00:38",,NULL,"2025-05-06 17:40:47","2025-05-06 17:40:47"
"2167","2025-05-06","1","45","851","99","1900",,NULL,NULL,"30",NULL,"38",,NULL,NULL,"00:51",,"00:40",,NULL,"2025-05-06 17:41:33","2025-05-12 12:29:18"
"2168","2025-05-06","2","50","475","94","1500",,NULL,NULL,"20",NULL,"26",,NULL,NULL,"00:31",,"01:05",,NULL,"2025-05-06 17:42:55","2025-05-09 12:37:02"
"2169","2025-05-06","1","48","568","94","1900",,NULL,NULL,"24",NULL,"34",,NULL,NULL,"00:42",,"01:15",,NULL,"2025-05-06 17:44:47","2025-05-06 17:45:24"
"2170","2025-05-06","1","31","1168","94","2400",,NULL,NULL,"30",NULL,"41",,"9",NULL,,,"01:01",,NULL,"2025-05-06 17:46:28","2025-05-06 17:46:28"
"2171","2025-05-06","1","47","1098","94",NULL,"24",NULL,NULL,"30",NULL,"36",,NULL,NULL,"01:02",,"01:09",,NULL,"2025-05-06 17:47:24","2025-05-06 17:47:24"
"2172","2025-05-06","1","53","841","94",NULL,,"920",NULL,NULL,"14",NULL,"01:50",NULL,NULL,"01:20",,,"03:07",NULL,"2025-05-07 12:27:18","2025-05-16 16:59:22"
"2173","2025-05-06","2","51","140","94",NULL,"27",NULL,NULL,NULL,"14",NULL,"01:20",NULL,NULL,"00:43",,,"03:34",NULL,"2025-05-07 12:46:58","2025-05-07 12:46:58"
"2174","2025-05-07","1","49","31","99","2200",,NULL,NULL,NULL,"16","44",,NULL,NULL,"00:51",,"00:47",,NULL,"2025-05-07 12:51:07","2025-06-24 15:55:07"
"2175","2025-05-06","2","42","718","94","1800",,NULL,NULL,"21",NULL,"33",,NULL,NULL,"00:42",,"01:45",,NULL,"2025-05-07 12:54:54","2025-05-07 12:54:54"
"2176","2025-05-06","2","50","683","94",NULL,"27",NULL,NULL,NULL,NULL,NULL,"01:27",NULL,NULL,,"01:20",,"03:20",NULL,"2025-05-07 12:56:48","2025-05-07 12:56:48"
"2177","2025-05-06","1","44","554","94",NULL,,"900",NULL,NULL,NULL,NULL,"01:30",NULL,NULL,,"01:05",,"03:05",NULL,"2025-05-07 13:02:41","2025-05-07 13:02:41"
"2178","2025-05-06","1","37","580","94",NULL,"21",NULL,NULL,NULL,"20","36",,NULL,NULL,,"01:30",,"03:20",NULL,"2025-05-07 13:05:02","2025-05-07 13:08:01"
"2179","2025-05-05","1","49","689","94","2300",,NULL,NULL,"38",NULL,"40",,"10",NULL,,,"00:50",,NULL,"2025-05-08 13:41:23","2025-06-24 16:37:04"
"2180","2025-05-05","1","49","58","94","2400",,NULL,NULL,"34",NULL,"45",,"0",NULL,,,"00:00",," Idade informada não confere.","2025-05-08 13:43:55","2025-05-08 13:43:55"
"2181","2025-05-05","2","27","1401","94","2300",,NULL,NULL,"23",NULL,"37",,NULL,NULL,"00:50",,"00:56",,NULL,"2025-05-08 13:47:57","2025-06-24 16:08:52"
"2182","2025-05-05","2","42","235","94","0",,NULL,NULL,"0",NULL,"0",,NULL,NULL,"01:08",,"01:15",,NULL,"2025-05-08 13:50:44","2025-05-08 13:50:44"
"2183","2025-05-05","1","50","1137","94","0",,NULL,NULL,"0",NULL,"0",,NULL,NULL,"01:02",,"00:00",,NULL,"2025-05-08 13:53:25","2025-05-08 13:53:25"
"2184","2025-04-02","2","43","1073","94","2300",,NULL,NULL,"27",NULL,"40",,NULL,NULL,"01:20",,"00:62",,NULL,"2025-05-13 12:02:55","2025-05-13 12:02:55"
"2185","2025-04-02","2","27","1258","94","2300",,NULL,NULL,"29",NULL,"33",,NULL,NULL,"01:00",,"01:02",,NULL,"2025-05-13 12:12:53","2025-05-13 12:13:30"
"2186","2025-04-02","1","49","968","94","2500",,NULL,NULL,"40",NULL,"50",,NULL,NULL,"01:00",,"00:51",,NULL,"2025-05-13 12:23:22","2025-05-21 15:50:07"
"2187","2025-04-02","1","28","1349","94","3100",,NULL,NULL,"40",NULL,"50",,"11",NULL,,,"00:39",,NULL,"2025-05-13 12:49:01","2025-05-13 12:49:01"
"2188","2025-04-02","1","42","706","94","2100",,NULL,NULL,"30",NULL,"43",,NULL,NULL,"01:10",,"00:42",,NULL,"2025-05-13 12:51:52","2025-05-13 12:51:52"
"2189","2025-04-02","1","24","1241","94","3100",,NULL,NULL,"41",NULL,"49",,"12",NULL,,,"00:39",,NULL,"2025-05-13 12:54:42","2025-05-13 12:54:42"
"2190","2025-04-02","2","47","1005","94","1900",,NULL,NULL,"50",NULL,"39",,NULL,NULL,"01:00",,"01:10",,NULL,"2025-05-13 12:57:30","2025-05-13 12:58:28"
"2191","2025-04-02","1","38","51","94","2100",,NULL,NULL,"26",NULL,"36",,NULL,NULL,"01:00",,"00:54",,NULL,"2025-05-13 13:03:19","2025-05-13 13:03:19"
"2192","2025-04-02","1","48","829","94","2100",,NULL,NULL,"31",NULL,"37",,NULL,NULL,"01:00",,"00:49",,NULL,"2025-05-13 13:06:48","2025-05-13 13:06:48"
"2193","2025-04-22","1","47","910","94","2200",,NULL,NULL,"28",NULL,"40",,NULL,NULL,"00:58",,"01:03",,NULL,"2025-05-13 13:47:44","2025-05-13 13:47:44"
"2194","2025-04-22","1","34","1234","94","2500",,NULL,NULL,"36",NULL,"49",,"6",NULL,,,"00:57",,NULL,"2025-05-13 13:52:21","2025-05-13 13:54:16"
"2195","2025-04-22","1","43","117","94","2400",,NULL,NULL,"35",NULL,"40",,NULL,NULL,"00:49",,"01:08",,NULL,"2025-05-13 14:05:47","2025-05-13 14:05:47"
"2196","2025-04-22","1","46","939","94","2200",,NULL,NULL,"38",NULL,"40",,NULL,"15",,,"01:03",,NULL,"2025-05-13 14:10:10","2025-05-13 14:10:44"
"2197","2025-04-22","1","47","708","94","2800",,NULL,NULL,"46",NULL,"50",,"13",NULL,,,"01:02",,NULL,"2025-05-13 14:20:21","2025-05-13 14:20:21"
"2198","2025-04-22","1","22","1392","94","2300",,NULL,NULL,"40",NULL,"50",,"11",NULL,,,"00:58",,NULL,"2025-05-13 14:24:24","2025-05-13 14:24:24"
"2199","2025-05-16","1","50","777","94","2000",,NULL,NULL,"35",NULL,"36",,NULL,NULL,"01:03",,"00:53",,NULL,"2025-05-21 12:37:14","2025-05-21 12:37:14"
"2200","2025-05-16","1","49","700","94","2200",,NULL,NULL,"40",NULL,"40",,NULL,NULL,"00:50",,"00:47",,NULL,"2025-05-21 12:41:09","2025-05-21 12:41:09"
"2201","2025-05-16","2","46","678","94","2000",,NULL,NULL,"30",NULL,"40",,NULL,NULL,"01:10",,"01:26",,NULL,"2025-05-21 12:46:38","2025-05-21 12:46:38"
"2202","2025-05-16","1","37","561","94","2200",,NULL,NULL,"35",NULL,"37",,NULL,NULL,"01:20",,"00:48",,NULL,"2025-05-21 12:50:14","2025-05-21 12:50:14"
"2203","2025-05-16","1","50","623","94","2300",,NULL,NULL,"34",NULL,"35",,NULL,NULL,"01:43",,"00:48",,NULL,"2025-05-21 12:55:31","2025-05-21 12:55:51"
"2204","2025-05-16","1","43","628","94","2700",,NULL,NULL,"36",NULL,"45",,"9",NULL,,,"00:34",,NULL,"2025-05-21 12:58:51","2025-05-21 12:58:51"
"2205","2025-05-16","1","41","1236","94","2200",,NULL,NULL,"30",NULL,"41",,NULL,NULL,"01:00",,"00:46",,NULL,"2025-05-21 13:02:08","2025-05-21 13:02:08"
"2206","2025-05-16","1","37","608","94","2700",,NULL,NULL,"60",NULL,"66",,"15",NULL,,,"00:40",,NULL,"2025-05-21 13:04:26","2025-05-21 13:04:26"
"2207","2025-05-16","1","43","602","94","2700",,NULL,NULL,"40",NULL,"45",,"8",NULL,,,"00:33",,NULL,"2025-05-21 13:08:12","2025-05-21 13:08:12"
"2208","2025-05-16","2","34","1252","94","2300",,NULL,NULL,"40",NULL,"36",,NULL,NULL,"01:10",,"00:58",,NULL,"2025-05-21 13:11:05","2025-05-21 13:11:05"
"2209","2025-05-16","1","27","1180","94","2700",,NULL,NULL,"40",NULL,"49",,"11",NULL,,,"00:41",,NULL,"2025-05-21 13:13:42","2025-05-21 13:13:42"
"2210","2025-05-16","1","31","1387","94","2800",,NULL,NULL,"38",NULL,"40",,"10",NULL,,,"00:50",,NULL,"2025-05-21 13:16:29","2025-05-21 13:16:29"
"2211","2025-05-16","1","37","1386","94","2800",,NULL,NULL,"40",NULL,"51",,"9",NULL,,,"00:54",,NULL,"2025-05-21 13:25:38","2025-05-21 13:25:38"
"2212","2025-04-11","1","53","627","94","2600",,NULL,NULL,"32",NULL,"45",,"9",NULL,,,"00:40",,NULL,"2025-05-21 13:36:20","2025-05-21 13:36:20"
"2213","2025-05-11","1","36","1378","94","2300",,NULL,NULL,"38",NULL,"40",,"7",NULL,,,"00:50",,NULL,"2025-05-21 13:49:00","2025-05-21 13:49:00"
"2214","2025-04-11","2","31","1312","94","2200",,NULL,NULL,"29",NULL,"39",,NULL,NULL,"01:00",,"01:06",,NULL,"2025-05-21 13:52:33","2025-05-21 13:52:33"
"2215","2025-04-11","1","41","339","94","2600",,NULL,NULL,"42",NULL,"36",,"7",NULL,,,"00:53",,NULL,"2025-05-21 14:43:21","2025-05-21 14:43:21"
"2216","2025-04-11","1","46","150","94","2000",,NULL,NULL,"24",NULL,"36",,NULL,NULL,"01:00",,"00:49",,NULL,"2025-05-21 14:45:21","2025-05-21 14:45:21"
"2217","2025-04-11","1","48","729","94","2500",,NULL,NULL,"28",NULL,"40",,"5",NULL,,,"00:33",,NULL,"2025-05-21 14:47:31","2025-05-21 14:48:30"
"2218","2025-04-11","1","37","1038","94","2800",,NULL,NULL,"34",NULL,"60",,"10",NULL,,,"00:33",,NULL,"2025-05-21 14:51:38","2025-05-21 14:51:38"
"2219","2025-04-11","1","42","1022","94","2300",,NULL,NULL,"27",NULL,"40",,NULL,NULL,"00:58",,"00:43",,NULL,"2025-05-21 14:55:16","2025-05-21 14:55:16"
"2220","2025-04-11","1","42","268","94","3200",,NULL,NULL,"26",NULL,"40",,NULL,NULL,"00:58",,"00:50",,NULL,"2025-05-21 15:07:32","2025-05-21 15:07:32"
"2221","2025-04-11","2","38","803","94","1900",,NULL,NULL,"25",NULL,"37",,NULL,NULL,"00:35",,"01:34",,NULL,"2025-05-21 15:11:38","2025-05-21 15:11:38"
"2222","2025-04-11","2","44","1032","94","1800",,NULL,NULL,"24",NULL,NULL,"01:10",NULL,NULL,"00:50",,"01:34",,NULL,"2025-05-21 15:14:38","2025-05-21 15:14:38"
"2223","2025-04-11","2","39","1011","94","2300",,NULL,NULL,"27",NULL,"38",,NULL,NULL,"00:35",,"01:12",,NULL,"2025-05-21 15:20:26","2025-05-21 15:20:26"
"2224","2025-04-11","1","44","383","94","2400",,NULL,NULL,"36",NULL,"47",,NULL,NULL,"01:00",,"00:49",,NULL,"2025-05-21 15:26:15","2025-05-21 15:26:15"
"2225","2025-04-02","1","36","83","94","2800",,NULL,NULL,"50",NULL,"50",,"8",NULL,,,"00:38",,NULL,"2025-05-21 15:32:35","2025-05-21 15:33:12"
"2226","2025-04-02","1","45","705","94","2600",,NULL,NULL,"35",NULL,"45",,NULL,NULL,"01:00",,"00:47",,NULL,"2025-05-21 15:35:30","2025-05-21 15:36:33"
"2227","2025-04-02","1","46","356","94","2600",,NULL,NULL,"34",NULL,"34",,NULL,NULL,"01:00",,"01:00",,NULL,"2025-05-21 15:39:27","2025-05-21 15:39:48"
"2228","2025-04-02","1","30","1359","94","3100",,NULL,NULL,"37",NULL,"49",,"11",NULL,,,"00:38",,NULL,"2025-05-21 15:44:01","2025-05-21 15:44:15"
"2229","2025-04-02","1","29","1222","94","2600",,NULL,NULL,"37",NULL,"50",,"10",NULL,,,"00:44",,NULL,"2025-05-21 15:46:42","2025-05-21 15:46:42"
"2230","2025-04-14","1","45","477","94","2600",,NULL,NULL,"31",NULL,"44",,NULL,NULL,"00:43",,"00:39",,NULL,"2025-05-22 13:40:33","2025-05-22 13:40:33"
"2231","2025-04-14","1","45","464","94","2500",,NULL,NULL,"35",NULL,"44",,"7",NULL,,,"00:41",,NULL,"2025-05-22 13:43:19","2025-05-22 13:43:19"
"2232","2025-04-14","1","45","99","94","2400",,NULL,NULL,"35",NULL,"45",,"7",NULL,,,"00:45",,NULL,"2025-05-22 13:45:05","2025-05-22 13:45:05"
"2233","2025-04-14","2","52","1053","94","2000",,NULL,NULL,"27",NULL,"27",,NULL,NULL,"00:51",,"01:24",,NULL,"2025-05-22 13:48:14","2025-05-22 13:48:14"
"2234","2025-04-14","1","49","666","94","2200",,NULL,NULL,"25",NULL,"34",,"6",NULL,,,"01:32",,NULL,"2025-05-22 13:50:05","2025-05-22 13:50:05"
"2235","2025-05-14","1","44","555","94","3200",,NULL,NULL,"31",NULL,"51",,"7",NULL,,,"00:36",,NULL,"2025-05-22 13:53:47","2025-05-22 13:53:47"
"2236","2025-04-14","1","29","1184","94","3200",,NULL,NULL,"50",NULL,"50",,"13",NULL,,,"00:48",,NULL,"2025-05-22 14:12:27","2025-05-22 14:12:27"
"2237","2025-04-14","1","30","1195","94","3100",,NULL,NULL,"35",NULL,"42",,"8",NULL,,,"00:50",,NULL,"2025-05-22 14:14:31","2025-05-22 14:14:31"
"2238","2025-04-14","1","37","1436","94","3100",,NULL,NULL,"40",NULL,"50",,"10",NULL,,,"00:55",,NULL,"2025-05-22 14:18:36","2025-05-22 14:18:36"
"2239","2025-04-14","1","48","664","94","2100",,NULL,NULL,"30",NULL,"38",,NULL,NULL,"00:52",,"00:59",,NULL,"2025-05-22 14:22:31","2025-05-22 14:23:22"
"2240","2025-04-14","1","46","784","94","2200",,NULL,NULL,"30",NULL,"36",,NULL,NULL,"00:48",,"00:48",,NULL,"2025-05-22 14:25:05","2025-05-22 14:25:05"
"2241","2025-04-14","1","39","913","94","2200",,NULL,NULL,"33",NULL,"39",,NULL,NULL,"00:58",,"00:44",,NULL,"2025-05-22 14:27:09","2025-05-22 14:27:09"
"2242","2025-04-14","1","46","574","94","2200",,NULL,NULL,"28",NULL,"35",,NULL,NULL,"01:02",,"01:04",,NULL,"2025-05-22 14:28:52","2025-05-22 14:28:52"
"2243","2025-04-14","1","33","1338","94","2500",,NULL,NULL,"46",NULL,"43",,"13",NULL,,,"00:53",,NULL,"2025-05-22 14:30:49","2025-05-22 14:30:49"
"2244","2025-04-02","1","51","1404","99","1900",,NULL,NULL,"24",NULL,"36",,NULL,NULL,"01:06",,"01:23",,NULL,"2025-05-22 14:41:26","2025-05-30 15:04:02"
"2245","2025-04-02","1","50","765","94","2300",,NULL,NULL,"32",NULL,"41",,NULL,NULL,"01:00",,"00:48",,NULL,"2025-05-22 15:32:37","2025-05-22 15:32:37"
"2246","2025-04-02","1","41","1063","94","2200",,NULL,NULL,"32",NULL,"40",,"4",NULL,,,"00:44",,NULL,"2025-05-22 15:34:50","2025-05-22 15:34:50"
"2247","2025-05-06","1","46","406","94","2450",,NULL,NULL,"46",NULL,"46",,NULL,NULL,"01:01",,"00:57",,NULL,"2025-05-22 15:37:46","2025-05-22 15:37:46"
"2248","2025-05-06","1","41","416","94","2200",,NULL,NULL,"38",NULL,"49",,NULL,NULL,"01:02",,"00:42",,NULL,"2025-05-22 15:43:35","2025-05-22 15:43:35"
"2249","2025-05-06","1","43","667","94","2200",,NULL,NULL,"25",NULL,"46",,NULL,NULL,"01:00",,"00:43",,NULL,"2025-05-23 12:51:00","2025-05-23 12:51:00"
"2250","2025-04-02","2","46","322","94","1500",,NULL,NULL,"36",NULL,"36",,NULL,NULL,"00:48",,"01:41",,NULL,"2025-05-23 12:53:53","2025-05-23 12:53:53"
"2251","2025-04-02","1","33","340","94","2500",,NULL,NULL,"41",NULL,"45",,"12",NULL,,,"00:38",,NULL,"2025-05-23 12:57:02","2025-05-23 12:57:02"
"2252","2025-04-06","1","40","1147","94","2300",,NULL,NULL,"40",NULL,"45",,NULL,NULL,"00:50",,"00:57",,NULL,"2025-05-23 12:59:59","2025-05-23 12:59:59"
"2253","2025-05-06","1","41","389","94","2700",,NULL,NULL,"41",NULL,"65",,NULL,NULL,"01:05",,"00:47",,NULL,"2025-05-23 13:02:18","2025-05-23 13:02:18"
"2254","2025-04-06","2","40","350","94","2100",,NULL,NULL,"60",NULL,"60",,NULL,NULL,"01:14",,"01:08",,NULL,"2025-05-23 13:04:52","2025-05-23 13:04:52"
"2255","2025-04-02","2","45","911","94","2100",,NULL,NULL,"35",NULL,"51",,NULL,NULL,"01:16",,"01:16",,NULL,"2025-05-23 13:07:39","2025-05-23 13:07:39"
"2256","2025-04-06","1","51","332","94","2100",,NULL,NULL,"60",NULL,"60",,"20",NULL,,,"01:38",,NULL,"2025-05-23 13:10:33","2025-05-23 13:10:33"
"2257","2025-04-06","1","44","677","94","2300",,NULL,NULL,"40",NULL,"40",,"12",NULL,,,"00:41",,NULL,"2025-05-23 13:12:29","2025-05-23 13:12:29"
"2258","2025-04-06","2","37","679","94","2250",,NULL,NULL,"29",NULL,"34",,NULL,NULL,"01:03",,"01:20",,NULL,"2025-05-23 13:15:16","2025-05-23 13:15:16"
"2259","2025-04-06","2","38","276","94","2200",,NULL,NULL,"41",NULL,"40",,NULL,NULL,"02:10",,"01:07",,NULL,"2025-05-23 13:19:35","2025-05-23 13:19:35"
"2260","2025-04-06","1","34","1367","94","2800",,NULL,NULL,"40",NULL,"60",,"11",NULL,,,"00:38",,NULL,"2025-05-23 13:21:55","2025-05-23 13:21:55"
"2261","2025-04-02","1","23","1323","94","2600",,NULL,NULL,"42",NULL,"48",,"13",NULL,,,"00:50",,NULL,"2025-05-23 13:24:23","2025-05-23 13:24:23"
"2262","2025-04-30","1","38","535","94","2400",,NULL,NULL,"30",NULL,"38",,NULL,NULL,"00:51",,"01:02",,NULL,"2025-05-23 13:44:58","2025-05-23 13:44:58"
"2263","2025-04-30","2","29","1182","94","2300",,NULL,NULL,"30",NULL,"45",,NULL,NULL,"01:00",,"00:53",,NULL,"2025-05-23 13:47:26","2025-05-23 13:47:26"
"2264","2025-04-02","1","41","573","94","2400",,NULL,NULL,"27",NULL,"38",,NULL,NULL,"01:02",,"00:28",,NULL,"2025-05-23 13:59:27","2025-05-23 13:59:27"
"2265","2025-04-02","1","44","412","94","2400",,NULL,NULL,"26",NULL,"37",,NULL,NULL,"01:00",,"00:40",,NULL,"2025-05-23 14:01:50","2025-05-23 14:01:50"
